198	17 Feb 2016	19:00:18	0	1	2	3	4	5	6	46	2	10	0	7	20	116	10	6	6	0	89	0	4	52	1	0	7	1	131
199	17 Feb 2016	19:01:18	0	1	2	3	4	5	6	94	1	11	5	1	8	68	11	4	5	1	34	1	15	19	8	0	17	3	20
200	17 Feb 2016	19:02:18	0	1	2	3	4	5	6	14	1	12	5	16	11	7	2	7	3	1	61	2	66	55	6	4	7	2	212
201	17 Feb 2016	19:03:18	0	1	2	3	4	5	6	13	3	6	9	8	18	24	19	7	1	0	40	5	12	4	0	1	3	1	10
202	17 Feb 2016	19:04:17	0	1	2	3	4	5	6	100	5	1	0	17	116	30	11	6	1	0	62	5	46	3	0	1	6	4	71
203	17 Feb 2016	19:05:18	0	1	2	3	4	5	6	2	6	5	0	13	72	37	9	5	1	0	13	2	45	9	2	0	11	4	107
204	17 Feb 2016	19:06:18	0	1	2	3	4	5	6	155	0	6	0	4	45	39	15	5	1	1	3	0	8	9	6	0	3	5	198
205	17 Feb 2016	19:07:18	0	1	2	3	4	5	6	18	0	9	0	8	67	119	19	7	9	0	6	0	4	1	1	0	11	0	2
206	17 Feb 2016	19:08:17	0	1	2	3	4	5	6	11	0	21	0	0	30	4	27	1	9	0	52	2	17	2	0	0	8	0	123
207	17 Feb 2016	19:09:18	0	1	2	3	4	5	6	157	0	5	0	4	8	95	11	8	7	0	16	8	24	0	0	0	15	5	148
208	17 Feb 2016	19:10:18	0	1	2	3	4	5	6	89	0	10	4	5	26	27	4	5	6	0	63	5	43	45	0	0	31	2	158
209	17 Feb 2016	19:11:18	0	1	2	3	4	5	6	53	0	110	0	5	4	4	5	6	4	0	14	1	4	16	0	0	52	3	154
210	17 Feb 2016	19:12:17	0	1	2	3	4	5	6	58	0	16	1	5	2	16	23	5	9	0	84	0	25	33	0	0	6	8	128
211	17 Feb 2016	19:13:18	0	1	2	3	4	5	6	6	1	7	1	4	7	3	12	5	63	0	78	1	1	16	0	0	10	15	152
212	17 Feb 2016	19:14:18	0	1	2	3	4	5	6	4	5	11	2	9	5	41	10	4	32	1	6	6	9	1	0	0	10	27	56
213	17 Feb 2016	19:15:18	0	1	2	3	4	5	6	92	2	9	11	7	14	1	24	7	5	5	3	2	82	2	0	9	7	18	37
214	17 Feb 2016	19:16:18	0	1	2	3	4	5	6	72	3	126	0	3	7	69	14	5	5	6	24	0	8	2	0	7	12	14	213
215	17 Feb 2016	19:17:19	0	1	2	3	4	5	6	177	9	20	0	5	8	48	16	7	0	2	26	1	10	7	0	4	26	33	229
216	17 Feb 2016	19:18:18	0	1	2	3	4	5	6	29	4	23	6	3	6	81	4	11	0	0	19	0	10	0	0	3	61	47	80
217	17 Feb 2016	19:19:17	0	1	2	3	4	5	6	73	0	1	5	3	9	74	5	1	0	0	26	0	8	0	0	0	8	22	170
218	17 Feb 2016	19:20:18	0	1	2	3	4	5	6	72	0	6	1	4	16	18	9	4	0	2	48	0	10	0	0	0	36	22	10
219	17 Feb 2016	19:21:18	0	1	2	3	4	5	6	95	0	25	0	3	5	5	10	4	2	8	74	0	10	0	0	2	35	7	74
220	17 Feb 2016	19:22:17	0	1	2	3	4	5	6	76	1	10	2	5	19	129	12	3	1	9	2	0	9	6	0	3	9	49	220
221	17 Feb 2016	19:23:17	0	1	2	3	4	5	6	34	0	18	4	0	20	40	17	6	0	6	11	0	10	2	0	1	103	16	246
222	17 Feb 2016	19:24:17	0	1	2	3	4	5	6	31	0	13	0	2	7	10	17	3	0	46	23	0	21	1	0	0	25	12	223
223	17 Feb 2016	19:25:18	0	1	2	3	4	5	6	150	0	4	0	7	4	81	8	1	3	12	37	1	6	0	0	0	2	14	18
224	17 Feb 2016	19:26:18	0	1	2	3	4	5	6	48	0	22	4	2	9	38	3	3	0	12	92	0	99	1	0	1	81	13	214
225	17 Feb 2016	19:27:18	0	1	2	3	4	5	6	57	0	8	2	5	7	8	7	5	0	10	30	0	51	2	0	0	3	15	200
226	17 Feb 2016	19:28:17	0	1	2	3	4	5	6	72	60	7	2	4	8	82	3	2	0	17	56	0	9	2	1	0	77	26	191
227	17 Feb 2016	19:29:18	0	1	2	3	4	5	6	6	16	8	0	4	8	42	2	6	1	8	18	0	11	0	1	1	18	8	7
228	17 Feb 2016	19:30:17	0	1	2	3	4	5	6	2	8	48	0	6	11	108	0	3	1	21	91	2	15	0	4	1	1	0	38
229	17 Feb 2016	19:31:18	0	1	2	3	4	5	6	121	4	83	0	3	38	26	0	3	0	7	3	1	11	0	3	2	52	1	157
230	17 Feb 2016	19:32:18	0	1	2	3	4	5	6	11	0	0	0	2	9	4	2	4	7	1	80	1	95	0	3	8	10	7	268
231	17 Feb 2016	19:33:18	0	1	2	3	4	5	6	106	1	8	0	3	4	15	3	4	7	28	79	0	5	0	2	5	10	5	78
232	17 Feb 2016	19:34:18	0	1	2	3	4	5	6	28	3	6	0	4	5	20	7	2	5	6	9	0	6	1	8	2	7	107	102
233	17 Feb 2016	19:35:18	0	1	2	3	4	5	6	21	0	14	3	5	2	0	15	2	4	4	28	0	14	1	4	3	12	21	13
234	17 Feb 2016	19:36:18	0	1	2	3	4	5	6	89	0	11	6	3	7	121	10	3	3	7	36	0	1	0	0	2	64	14	8
235	17 Feb 2016	19:37:17	0	1	2	3	4	5	6	30	0	9	3	9	7	6	11	8	0	13	147	2	63	6	0	0	10	3	10
236	17 Feb 2016	19:38:18	0	1	2	3	4	5	6	40	0	94	1	8	3	24	3	7	3	12	14	0	81	5	0	0	8	9	48
237	17 Feb 2016	19:39:18	0	1	2	3	4	5	6	91	2	9	0	3	0	24	7	2	0	3	91	7	3	7	0	5	12	6	237
238	17 Feb 2016	19:40:17	0	1	2	3	4	5	6	67	7	26	0	3	0	11	5	5	0	5	8	5	43	5	0	6	13	3	214
239	17 Feb 2016	19:41:17	0	1	2	3	4	5	6	62	4	6	3	1	1	18	10	3	4	0	9	7	14	2	6	0	1	0	225
240	17 Feb 2016	19:42:18	0	1	2	3	4	5	6	99	3	4	4	2	5	4	14	3	5	1	6	2	10	0	7	0	10	4	208
241	17 Feb 2016	19:43:17	0	1	2	3	4	5	6	76	0	1	2	6	1	103	10	5	0	2	3	3	2	0	4	0	7	3	167
242	17 Feb 2016	19:44:18	0	1	2	3	4	5	6	117	0	10	0	6	2	8	2	4	4	1	35	0	6	2	4	0	16	1	183
243	17 Feb 2016	19:45:18	0	1	2	3	4	5	6	34	0	113	0	4	1	6	3	3	4	2	34	2	84	5	4	0	40	3	7
244	17 Feb 2016	19:46:18	0	1	2	3	4	5	6	2	0	49	0	87	0	64	18	6	0	5	83	28	3	7	1	0	19	1	113
245	17 Feb 2016	19:47:18	0	1	2	3	4	5	6	18	58	6	0	14	0	43	21	5	1	5	31	58	126	5	7	37	21	5	20
246	17 Feb 2016	19:48:18	0	1	2	3	4	5	6	121	31	3	0	17	0	86	14	5	2	0	2	5	4	5	4	13	13	1	4
247	17 Feb 2016	19:49:17	0	1	2	3	4	5	6	134	20	7	0	15	0	43	23	3	4	1	34	39	13	8	3	12	38	0	130
248	17 Feb 2016	19:50:17	0	1	2	3	4	5	6	36	12	8	0	4	0	6	76	2	14	0	11	47	20	5	1	11	16	5	190
249	17 Feb 2016	19:51:17	0	1	2	3	4	5	6	8	58	21	1	19	0	101	30	4	108	0	62	3	14	0	1	32	11	13	28
250	17 Feb 2016	19:52:18	0	1	2	3	4	5	6	31	110	6	2	5	0	12	14	3	81	3	81	64	55	1	1	11	1	10	83
251	17 Feb 2016	19:53:18	0	1	2	3	4	5	6	11	163	4	0	2	0	49	3	7	8	5	17	23	60	5	1	9	74	41	186
252	17 Feb 2016	19:54:18	0	1	2	3	4	5	6	58	13	9	1	5	0	12	10	7	5	0	8	153	71	0	1	9	12	33	191
253	17 Feb 2016	19:55:18	0	1	2	3	4	5	6	75	115	54	1	42	2	47	9	0	88	0	70	4	41	2	0	9	23	21	73
254	17 Feb 2016	19:56:17	0	1	2	3	4	5	6	120	181	24	0	12	8	41	13	1	66	0	16	4	11	3	0	17	40	17	98
255	17 Feb 2016	19:57:17	0	1	2	3	4	5	6	77	25	14	0	5	36	6	7	9	89	1	45	1	10	58	1	22	7	38	116
256	17 Feb 2016	19:58:18	0	1	2	3	4	5	6	51	22	2	0	4	12	42	6	7	58	0	41	1	5	28	1	14	10	43	167
257	17 Feb 2016	19:59:18	0	1	2	3	4	5	6	50	63	1	0	6	12	32	6	15	86	0	2	0	6	24	1	6	0	14	12
258	17 Feb 2016	20:00:18	0	1	2	3	4	5	6	3	119	7	1	4	13	36	15	7	83	0	92	3	3	10	3	10	70	8	54
259	17 Feb 2016	20:01:17	0	1	2	3	4	5	6	132	164	4	0	2	17	2	14	5	74	0	65	0	52	90	2	8	5	16	54
260	17 Feb 2016	20:02:18	0	1	2	3	4	5	6	40	86	70	0	1	17	59	10	13	52	1	13	1	8	81	5	4	6	16	145
261	17 Feb 2016	20:03:18	0	1	2	3	4	5	6	3	82	4	7	3	16	4	8	10	19	6	102	0	3	35	2	5	22	31	58
262	17 Feb 2016	20:04:18	0	1	2	3	4	5	6	5	164	41	5	3	4	49	12	6	34	3	23	0	30	6	7	6	12	15	4
263	17 Feb 2016	20:05:18	0	1	2	3	4	5	6	19	141	12	0	25	7	28	8	3	59	7	25	0	12	2	3	6	10	13	180
264	17 Feb 2016	20:06:18	0	1	2	3	4	5	6	2	48	8	0	2	0	74	7	5	98	1	4	0	37	2	0	1	43	19	229
265	17 Feb 2016	20:07:18	0	1	2	3	4	5	6	125	4	30	0	3	37	13	8	4	28	4	61	1	96	2	4	1	9	12	187
266	17 Feb 2016	20:08:18	0	1	2	3	4	5	6	30	4	8	0	4	5	3	5	2	74	30	30	0	28	5	6	0	12	14	88
267	17 Feb 2016	20:09:18	0	1	2	3	4	5	6	106	3	17	0	20	8	12	1	4	77	6	42	0	20	0	8	0	79	1	3
268	17 Feb 2016	20:10:18	0	1	2	3	4	5	6	43	6	9	0	10	19	2	7	8	113	9	35	0	30	7	7	0	10	7	197
269	17 Feb 2016	20:11:17	0	1	2	3	4	5	6	113	14	8	0	10	6	53	9	6	106	8	77	0	19	5	5	4	34	9	90
270	17 Feb 2016	20:12:18	0	1	2	3	4	5	6	185	18	6	0	6	6	18	16	3	83	11	29	0	66	24	1	3	9	11	4
271	17 Feb 2016	20:13:18	0	1	2	3	4	5	6	49	126	6	1	4	1	5	7	8	55	8	11	0	29	7	0	2	7	6	116
272	17 Feb 2016	20:14:18	0	1	2	3	4	5	6	92	7	4	4	7	1	110	13	3	50	2	12	0	20	0	0	0	62	7	235
273	17 Feb 2016	20:15:18	0	1	2	3	4	5	6	55	55	8	1	5	1	20	44	2	110	0	94	0	53	0	0	0	6	8	164
274	17 Feb 2016	20:16:17	0	1	2	3	4	5	6	3	35	14	0	5	0	67	60	5	59	0	42	0	5	16	2	1	24	3	8
275	17 Feb 2016	20:17:18	0	1	2	3	4	5	6	54	2	6	0	1	0	5	52	3	20	0	7	0	12	40	4	7	14	2	9
276	17 Feb 2016	20:18:18	0	1	2	3	4	5	6	93	6	6	1	4	0	9	50	3	6	0	6	0	111	28	4	5	22	1	24
277	17 Feb 2016	20:19:17	0	1	2	3	4	5	6	37	8	3	4	58	0	5	26	2	10	2	41	0	20	17	0	7	40	2	178
278	17 Feb 2016	20:20:18	0	1	2	3	4	5	6	78	5	6	2	21	0	64	42	2	11	0	3	1	89	30	4	5	90	4	93
279	17 Feb 2016	20:21:18	0	1	2	3	4	5	6	85	3	0	0	22	0	15	13	5	18	7	150	8	39	15	2	8	9	0	135
280	17 Feb 2016	20:22:18	0	1	2	3	4	5	6	31	0	6	0	20	2	30	17	6	20	2	19	5	36	8	2	7	7	0	19
281	17 Feb 2016	20:23:17	0	1	2	3	4	5	6	14	0	11	2	19	1	52	14	2	3	0	4	8	8	4	1	7	43	0	4
282	17 Feb 2016	20:24:17	0	1	2	3	4	5	6	42	0	6	2	5	3	2	21	4	3	0	64	9	6	7	0	5	1	3	204
283	17 Feb 2016	20:25:18	0	1	2	3	4	5	6	50	0	41	0	51	6	44	15	4	14	1	81	3	1	52	0	6	72	4	114
284	17 Feb 2016	20:26:18	0	1	2	3	4	5	6	46	0	20	0	5	13	69	16	3	9	4	16	6	97	22	0	4	43	3	149
285	17 Feb 2016	20:27:17	0	1	2	3	4	5	6	2	0	12	0	12	1	7	23	4	0	0	66	0	48	74	0	3	6	2	170
286	17 Feb 2016	20:28:17	0	1	2	3	4	5	6	114	0	8	0	8	0	19	15	4	0	0	5	1	95	113	0	3	68	9	178
287	17 Feb 2016	20:29:17	0	1	2	3	4	5	6	3	0	26	0	7	0	2	31	3	0	0	35	0	4	34	0	2	33	9	131
288	17 Feb 2016	20:30:18	0	1	2	3	4	5	6	5	0	92	1	6	3	11	31	8	5	0	5	0	96	9	1	6	23	4	6
289	17 Feb 2016	20:31:17	0	1	2	3	4	5	6	127	1	16	0	5	59	61	45	11	2	0	105	8	4	8	1	3	10	0	53
290	17 Feb 2016	20:32:17	0	1	2	3	4	5	6	2	8	11	0	5	14	15	73	15	0	0	15	11	6	6	1	5	65	1	246
291	17 Feb 2016	20:33:18	0	1	2	3	4	5	6	45	2	7	0	9	15	76	28	3	4	0	11	2	17	2	0	3	8	3	252
292	17 Feb 2016	20:34:17	0	1	2	3	4	5	6	45	2	5	5	1	11	9	19	6	7	0	90	66	5	5	0	4	7	12	226
293	17 Feb 2016	20:35:18	0	1	2	3	4	5	6	12	3	11	6	6	15	7	5	2	1	0	11	9	9	6	0	3	6	8	221
294	17 Feb 2016	20:36:17	0	1	2	3	4	5	6	5	0	11	0	6	36	23	14	6	0	0	8	11	9	8	0	2	9	80	271
295	17 Feb 2016	20:37:18	0	1	2	3	4	5	6	72	3	9	0	7	61	6	17	3	0	0	68	20	8	2	1	1	77	18	169
296	17 Feb 2016	20:38:18	0	1	2	3	4	5	6	63	0	10	0	4	12	56	14	6	0	6	82	15	101	3	4	0	19	59	231
297	17 Feb 2016	20:39:18	0	1	2	3	4	5	6	8	2	13	1	7	1	18	19	4	2	18	13	12	5	81	5	0	9	21	173
298	17 Feb 2016	20:40:18	0	1	2	3	4	5	6	26	5	8	4	23	1	13	25	8	0	10	6	123	62	25	4	0	14	33	135
299	17 Feb 2016	20:41:18	0	1	2	3	4	5	6	8	7	1	3	64	2	9	17	7	0	5	69	30	34	111	0	1	71	14	54
300	17 Feb 2016	20:42:18	0	1	2	3	4	5	6	77	2	4	0	20	7	60	28	2	0	4	1	56	20	40	0	0	11	15	24
301	17 Feb 2016	20:43:18	0	1	2	3	4	5	6	19	0	99	5	10	1	11	14	5	0	3	18	301	10	126	4	3	25	15	62
302	17 Feb 2016	20:44:17	0	1	2	3	4	5	6	86	0	13	4	18	0	23	18	7	2	0	1	197	8	36	2	10	4	15	15
303	17 Feb 2016	20:45:17	0	1	2	3	4	5	6	245	0	18	7	4	1	1	19	8	5	0	18	12	11	98	4	15	4	10	105
304	17 Feb 2016	20:46:18	0	1	2	3	4	5	6	76	0	7	5	23	1	51	16	4	6	2	123	11	2	10	4	4	9	19	3
305	17 Feb 2016	20:47:17	0	1	2	3	4	5	6	11	0	17	2	4	0	16	27	6	4	25	75	10	8	6	2	5	17	67	79
306	17 Feb 2016	20:48:17	0	1	2	3	4	5	6	26	4	2	2	24	1	18	26	7	5	6	27	12	96	2	2	9	9	23	6
307	17 Feb 2016	20:49:17	0	1	2	3	4	5	6	5	2	11	0	36	33	1	45	3	1	6	11	10	114	45	9	16	21	15	18
308	17 Feb 2016	20:50:18	0	1	2	3	4	5	6	12	0	22	0	12	54	52	55	4	0	7	3	8	4	101	6	8	7	12	9
309	17 Feb 2016	20:51:18	0	1	2	3	4	5	6	43	0	7	6	10	69	3	45	5	1	13	118	11	23	98	2	0	16	19	45
310	17 Feb 2016	20:52:18	0	1	2	3	4	5	6	161	3	67	3	11	100	48	45	3	1	27	2	7	2	128	15	0	7	48	209
311	17 Feb 2016	20:53:18	0	1	2	3	4	5	6	5	6	32	2	23	75	15	43	3	1	7	68	13	79	134	12	0	42	16	102
312	17 Feb 2016	20:54:17	0	1	2	3	4	5	6	34	0	18	0	3	81	50	11	6	6	8	22	13	8	150	0	0	11	13	44
313	17 Feb 2016	20:55:18	0	1	2	3	4	5	6	75	0	11	0	4	13	30	11	4	10	6	36	61	4	144	0	5	2	15	135
314	17 Feb 2016	20:56:18	0	1	2	3	4	5	6	106	5	20	0	13	19	18	14	4	8	15	35	9	12	105	0	1	15	102	9
315	17 Feb 2016	20:57:18	0	1	2	3	4	5	6	30	0	8	0	5	36	6	19	6	4	8	108	9	3	125	0	4	62	54	7
316	17 Feb 2016	20:58:18	0	1	2	3	4	5	6	63	0	14	0	1	14	2	19	10	9	6	7	8	5	121	2	0	8	17	101
317	17 Feb 2016	20:59:18	0	1	2	3	4	5	6	4	4	8	6	66	12	29	32	5	14	7	8	1	70	12	3	0	106	21	125
318	17 Feb 2016	21:00:17	0	1	2	3	4	5	6	104	6	3	0	5	64	11	52	10	4	10	0	0	0	68	0	0	8	53	82
319	17 Feb 2016	21:01:18	0	1	2	3	4	5	6	199	0	11	66	0	158	106	34	0	0	0	4	0	10	216	0	0	0	84	0
320	17 Feb 2016	21:02:18	0	1	2	3	4	5	6	49	0	5	14	23	136	49	50	75	0	0	9	5	198	257	2	72	333	27	202
321	17 Feb 2016	21:03:17	0	1	2	3	4	5	6	5	0	73	14	3	14	29	125	16	0	0	17	91	1	210	69	28	26	16	40
322	17 Feb 2016	21:04:17	0	1	2	3	4	5	6	130	0	15	7	110	22	18	17	16	0	0	30	20	90	280	10	48	6	144	11
323	17 Feb 2016	21:05:17	0	1	2	3	4	5	6	95	31	20	47	54	13	22	11	30	0	0	17	9	7	243	28	41	13	45	214
324	17 Feb 2016	21:06:18	0	1	2	3	4	5	6	107	18	16	9	6	68	13	11	20	0	0	25	20	4	257	18	90	175	43	6
325	17 Feb 2016	21:07:17	0	1	2	3	4	5	6	190	2	7	59	4	135	14	7	10	0	0	6	3	5	229	32	36	51	65	69
326	17 Feb 2016	21:08:17	0	1	2	3	4	5	6	70	0	45	12	8	28	13	7	7	0	0	3	0	57	301	18	0	157	69	55
327	17 Feb 2016	21:09:17	0	1	2	3	4	5	6	4	7	25	7	8	22	14	9	3	0	0	11	11	10	305	8	1	9	23	11
328	17 Feb 2016	21:10:17	0	1	2	3	4	5	6	160	2	10	4	3	100	9	5	3	0	0	2	16	177	299	4	1	27	23	144
329	17 Feb 2016	21:11:18	0	1	2	3	4	5	6	120	1	4	5	3	108	34	11	3	0	0	0	14	17	204	4	8	27	11	9
330	17 Feb 2016	21:12:18	0	1	2	3	4	5	6	25	1	4	2	1	74	10	9	6	0	0	2	4	18	303	1	7	39	6	123
331	17 Feb 2016	21:13:17	0	1	2	3	4	5	6	78	0	3	2	3	12	2	9	2	0	0	5	4	31	233	6	6	1	6	18
332	17 Feb 2016	21:14:17	0	1	2	3	4	5	6	3	4	3	1	3	10	18	3	3	0	0	4	6	6	114	1	6	55	1	4
333	17 Feb 2016	21:15:17	0	1	2	3	4	5	6	75	6	47	7	6	23	10	5	3	0	0	112	4	6	196	0	8	46	0	188
334	17 Feb 2016	21:16:18	0	1	2	3	4	5	6	11	1	6	7	5	4	3	2	4	0	0	31	15	58	121	0	7	29	0	6
335	17 Feb 2016	21:17:17	0	1	2	3	4	5	6	148	0	16	4	0	5	29	6	4	0	0	7	7	72	7	2	6	1	0	37
336	17 Feb 2016	21:18:18	0	1	2	3	4	5	6	2	1	10	2	2	11	1	5	4	0	0	8	6	6	9	5	7	31	0	138
337	17 Feb 2016	21:19:17	0	1	2	3	4	5	6	159	0	10	6	2	1	9	7	4	0	3	4	6	10	3	4	5	4	4	34
338	17 Feb 2016	21:20:18	0	1	2	3	4	5	6	21	2	9	4	1	0	7	5	4	0	19	10	8	11	0	6	4	12	0	89
339	17 Feb 2016	21:21:17	0	1	2	3	4	5	6	28	4	7	5	1	0	22	0	4	0	3	1	6	8	0	4	4	19	0	134
340	17 Feb 2016	21:22:18	0	1	2	3	4	5	6	73	6	6	3	1	0	22	0	4	0	3	2	7	8	0	4	1	79	0	9
341	17 Feb 2016	21:23:17	0	1	2	3	4	5	6	4	1	49	2	1	16	8	0	1	0	0	7	16	14	0	1	3	11	0	219
342	17 Feb 2016	21:24:18	0	1	2	3	4	5	6	38	0	26	1	0	29	4	0	2	0	0	2	15	41	0	0	0	29	1	2
343	17 Feb 2016	21:25:18	0	1	2	3	4	5	6	0	0	18	5	7	29	18	0	4	0	0	6	8	9	0	0	0	4	1	169
344	17 Feb 2016	21:26:17	0	1	2	3	4	5	6	13	1	11	2	1	6	4	0	5	0	0	5	1	1	3	1	0	19	5	6
345	17 Feb 2016	21:27:18	0	1	2	3	4	5	6	48	2	28	3	1	5	8	0	4	0	1	5	1	21	0	1	0	7	2	16
346	17 Feb 2016	21:28:18	0	1	2	3	4	5	6	23	0	0	0	4	0	10	0	6	0	7	2	3	7	0	0	0	25	0	141
347	17 Feb 2016	21:29:17	0	1	2	3	4	5	6	77	0	8	5	3	0	7	0	4	0	3	1	22	46	1	1	0	48	0	4
348	17 Feb 2016	21:30:18	0	1	2	3	4	5	6	18	0	16	4	0	3	8	0	4	0	2	1	22	7	2	0	0	12	0	39
349	17 Feb 2016	21:31:18	0	1	2	3	4	5	6	36	0	3	4	0	2	2	0	6	0	5	3	11	1	2	0	3	11	0	115
350	17 Feb 2016	21:32:18	0	1	2	3	4	5	6	36	2	5	1	2	2	9	0	8	0	4	2	0	13	1	0	0	2	0	2
351	17 Feb 2016	21:33:18	0	1	2	3	4	5	6	56	5	9	1	5	4	5	0	6	0	3	2	0	147	2	1	0	12	0	26
352	17 Feb 2016	21:34:17	0	1	2	3	4	5	6	38	6	7	1	1	0	8	0	0	0	4	3	0	9	8	0	1	15	0	102
353	17 Feb 2016	21:35:18	0	1	2	3	4	5	6	8	5	6	1	1	1	5	0	1	0	4	2	0	3	9	3	0	47	0	14
354	17 Feb 2016	21:36:18	0	1	2	3	4	5	6	119	5	32	0	1	1	8	0	2	0	0	1	0	58	2	2	0	17	0	65
355	17 Feb 2016	21:37:18	0	1	2	3	4	5	6	7	5	18	0	1	4	35	0	1	0	0	5	0	112	2	0	0	15	0	163
356	17 Feb 2016	21:38:17	0	1	2	3	4	5	6	7	6	83	0	4	2	22	0	2	0	0	1	0	17	1	2	0	69	0	145
357	17 Feb 2016	21:39:17	0	1	2	3	4	5	6	22	1	2	0	1	0	10	0	3	0	0	1	19	6	1	1	0	10	0	2
358	17 Feb 2016	21:40:18	0	1	2	3	4	5	6	8	0	4	1	2	1	6	1	2	0	0	1	15	8	0	3	0	1	0	67
359	17 Feb 2016	21:41:18	0	1	2	3	4	5	6	81	6	6	1	2	0	8	6	6	0	0	1	11	42	2	0	0	12	0	25
360	17 Feb 2016	21:42:18	0	1	2	3	4	5	6	77	4	1	1	2	0	3	2	6	0	0	1	11	17	1	0	0	6	2	4
361	17 Feb 2016	21:43:18	0	1	2	3	4	5	6	22	3	2	6	0	5	10	4	3	0	0	2	4	8	1	0	0	6	1	6
362	17 Feb 2016	21:44:17	0	1	2	3	4	5	6	53	0	5	6	3	0	8	0	5	0	0	1	2	13	1	0	2	9	3	268
363	17 Feb 2016	21:45:18	0	1	2	3	4	5	6	14	2	4	3	3	0	5	0	5	0	0	1	2	3	0	2	3	41	6	35
364	17 Feb 2016	21:46:17	0	1	2	3	4	5	6	1	2	6	0	3	0	6	0	4	0	0	5	6	7	0	2	0	39	7	146
365	17 Feb 2016	21:47:18	0	1	2	3	4	5	6	68	1	2	0	5	0	5	0	5	0	0	6	2	15	1	0	1	7	6	10
366	17 Feb 2016	21:48:18	0	1	2	3	4	5	6	116	0	9	4	9	0	7	0	7	0	0	8	4	5	0	1	7	29	0	7
367	17 Feb 2016	21:49:18	0	1	2	3	4	5	6	113	1	12	1	9	0	8	0	5	0	0	1	2	4	0	1	1	11	0	57
368	17 Feb 2016	21:50:18	0	1	2	3	4	5	6	35	0	2	0	6	0	7	3	0	0	0	4	5	18	0	0	0	10	4	2
369	17 Feb 2016	21:51:17	0	1	2	3	4	5	6	8	5	3	0	5	0	9	0	5	0	0	4	5	19	1	0	0	50	5	23
370	17 Feb 2016	21:52:17	0	1	2	3	4	5	6	52	6	24	1	3	0	10	19	4	0	0	9	2	9	2	2	1	4	8	9
371	17 Feb 2016	21:53:17	0	1	2	3	4	5	6	23	4	3	5	5	0	12	24	6	0	1	3	0	27	4	0	1	9	6	12
372	17 Feb 2016	21:54:18	0	1	2	3	4	5	6	51	0	13	0	3	4	0	6	3	0	0	8	7	66	2	0	2	4	6	38
373	17 Feb 2016	21:55:18	0	1	2	3	4	5	6	20	0	0	0	1	2	6	11	4	0	0	8	13	18	1	5	2	4	6	5
374	17 Feb 2016	21:56:17	0	1	2	3	4	5	6	44	1	5	0	0	3	3	10	0	0	0	7	6	6	0	3	0	14	6	132
375	17 Feb 2016	21:57:17	0	1	2	3	4	5	6	180	2	4	2	0	2	13	10	8	0	0	7	2	7	3	5	3	159	6	6
376	17 Feb 2016	21:58:18	0	1	2	3	4	5	6	14	6	9	2	8	4	7	8	8	0	0	8	2	15	6	2	4	4	3	170
377	17 Feb 2016	21:59:18	0	1	2	3	4	5	6	11	7	45	0	3	4	9	10	7	0	0	9	1	5	6	0	7	22	2	37
378	17 Feb 2016	22:00:17	0	1	2	3	4	5	6	71	5	25	1	2	4	8	10	6	0	0	3	1	2	4	5	3	9	2	97
379	17 Feb 2016	22:01:18	0	1	2	3	4	5	6	71	4	0	3	4	0	5	8	12	0	0	3	0	66	5	1	3	22	2	180
380	17 Feb 2016	22:02:18	0	1	2	3	4	5	6	95	0	10	7	97	0	4	12	9	23	0	5	0	6	6	2	1	11	1	6
381	17 Feb 2016	22:03:18	0	1	2	3	4	5	6	47	0	2	2	6	0	2	8	6	7	0	0	1	86	4	6	2	15	1	1
382	17 Feb 2016	22:04:18	0	1	2	3	4	5	6	60	0	12	1	12	1	8	9	10	8	2	6	3	17	6	4	0	7	1	12
383	17 Feb 2016	22:05:17	0	1	2	3	4	5	6	51	0	3	3	5	0	7	8	6	6	0	7	0	13	6	4	0	11	0	36
384	17 Feb 2016	22:06:18	0	1	2	3	4	5	6	44	0	7	0	9	1	8	12	4	4	0	5	0	6	7	7	0	22	3	96
385	17 Feb 2016	22:07:18	0	1	2	3	4	5	6	7	0	9	2	6	0	7	18	2	1	0	4	0	6	3	6	0	19	2	95
386	17 Feb 2016	22:08:18	0	1	2	3	4	5	6	27	1	30	5	3	0	2	6	5	3	0	6	3	4	3	3	0	9	7	5
387	17 Feb 2016	22:09:18	0	1	2	3	4	5	6	56	6	4	4	6	0	8	10	5	6	0	6	1	21	5	0	0	4	10	18
388	17 Feb 2016	22:10:18	0	1	2	3	4	5	6	20	1	6	2	10	0	8	8	4	4	0	3	1	17	0	0	0	12	13	40
389	17 Feb 2016	22:11:17	0	1	2	3	4	5	6	2	5	2	0	0	0	9	10	4	29	0	6	0	19	0	0	0	12	0	10
390	17 Feb 2016	22:12:18	0	1	2	3	4	5	6	2	4	6	0	4	0	1	5	3	15	0	5	0	10	0	0	0	7	1	3
391	17 Feb 2016	22:13:18	0	1	2	3	4	5	6	2	4	6	0	6	0	8	9	5	1	0	6	0	7	0	0	0	9	2	153
392	17 Feb 2016	22:14:17	0	1	2	3	4	5	6	2	4	7	0	5	0	5	22	6	1	0	2	1	4	0	0	0	5	3	20
393	17 Feb 2016	22:15:17	0	1	2	3	4	5	6	3	3	6	1	4	0	0	6	6	5	0	6	13	6	0	0	0	8	5	5
394	17 Feb 2016	22:16:17	0	1	2	3	4	5	6	4	2	1	4	6	0	5	4	5	6	1	7	7	2	0	0	0	7	3	7
